Date,safety_index
7/20/2023,57
7/21/2023,62
7/22/2023,70
7/23/2023,66
7/24/2023,66
7/25/2023,61
7/26/2023,85
7/27/2023,76
7/28/2023,69
7/29/2023,59
7/30/2023,60
7/31/2023,70
8/1/2023,57
8/2/2023,71
8/3/2023,75
8/4/2023,78
8/5/2023,66
8/6/2023,70
8/7/2023,84
8/8/2023,61
8/9/2023,49
8/10/2023,83
8/11/2023,63
8/12/2023,70
8/13/2023,67
8/14/2023,76
8/15/2023,63
8/16/2023,32
8/17/2023,63
8/18/2023,70
8/19/2023,64
8/20/2023,73
8/21/2023,68
8/22/2023,48
8/23/2023,70
8/24/2023,57
8/25/2023,85
8/26/2023,67
8/27/2023,44
8/28/2023,64
8/29/2023,28
8/30/2023,67
8/31/2023,66
9/1/2023,67
9/2/2023,63
9/3/2023,58
9/4/2023,63
9/5/2023,49
9/6/2023,52
9/7/2023,47
9/8/2023,38
9/9/2023,75
9/10/2023,79
9/11/2023,75
9/12/2023,56
9/13/2023,56
9/14/2023,44
9/15/2023,60
9/16/2023,66
9/17/2023,80
9/18/2023,55
9/19/2023,47
9/20/2023,44
9/21/2023,66
9/22/2023,47
9/23/2023,73
9/24/2023,38
9/25/2023,12
9/26/2023,37
9/27/2023,48
9/28/2023,48
9/29/2023,56
9/30/2023,57
10/1/2023,59
10/2/2023,54
10/3/2023,50
10/4/2023,50
10/5/2023,60
10/6/2023,66
10/7/2023,83
10/8/2023,87
10/9/2023,69
10/10/2023,35
10/11/2023,56
10/12/2023,54
10/13/2023,38
10/14/2023,47
10/15/2023,73
10/16/2023,63
10/17/2023,76
10/18/2023,60
10/19/2023,54
10/20/2023,77
10/21/2023,64
10/22/2023,65
10/23/2023,40
10/24/2023,57
10/25/2023,68
10/26/2023,54
10/27/2023,73
10/28/2023,60
10/29/2023,50
10/30/2023,57
10/31/2023,61
11/1/2023,65
11/2/2023,36
11/3/2023,67
11/4/2023,58
11/5/2023,61
11/6/2023,59
11/7/2023,60
11/8/2023,74
11/9/2023,59
11/10/2023,73
11/11/2023,69
11/12/2023,70
11/13/2023,53
11/14/2023,34
11/15/2023,47
11/16/2023,70
11/17/2023,57
11/18/2023,61
11/19/2023,70
11/20/2023,31
11/21/2023,73
11/22/2023,77
11/23/2023,76
11/24/2023,75
11/25/2023,61
11/26/2023,50
11/27/2023,66
11/28/2023,50
11/29/2023,63
11/30/2023,54
12/1/2023,32
12/2/2023,66
12/3/2023,76
12/4/2023,60
12/5/2023,62
12/6/2023,73
12/7/2023,81
12/8/2023,65
12/9/2023,45
12/10/2023,57
12/11/2023,82
12/12/2023,57
12/13/2023,66
12/14/2023,79
12/15/2023,82
12/16/2023,53
12/17/2023,77
12/18/2023,73
12/19/2023,72
12/20/2023,79
12/21/2023,80
12/22/2023,71
12/23/2023,79
12/24/2023,84
12/25/2023,92
12/26/2023,62
12/27/2023,72
12/28/2023,63
12/29/2023,82
12/30/2023,72
12/31/2023,76
1/1/2024,66
1/2/2024,70
1/3/2024,62
1/4/2024,57
1/5/2024,56
1/6/2024,93
1/7/2024,35
1/8/2024,66
1/9/2024,74
1/10/2024,55
1/11/2024,62
1/12/2024,64
1/13/2024,71
1/14/2024,81
1/15/2024,75
1/16/2024,72
1/17/2024,71
1/18/2024,73
1/19/2024,84
1/20/2024,80
1/21/2024,70
1/22/2024,78
1/23/2024,59
1/24/2024,41
1/25/2024,66
1/26/2024,74
1/27/2024,82
1/28/2024,56
1/29/2024,77
1/30/2024,55
1/31/2024,62
2/1/2024,44
2/2/2024,85
2/3/2024,63
2/4/2024,57
2/5/2024,63
2/6/2024,54
2/7/2024,52
2/8/2024,61
2/9/2024,52
2/10/2024,63
2/11/2024,82
2/12/2024,84
2/13/2024,77
2/14/2024,67
2/15/2024,42
2/16/2024,69
2/17/2024,70
2/18/2024,54
2/19/2024,58
2/20/2024,57
2/21/2024,33
2/22/2024,62
2/23/2024,56
2/24/2024,73
2/25/2024,73
2/26/2024,55
2/27/2024,74
2/28/2024,66
2/29/2024,45
3/1/2024,52
3/2/2024,68
3/3/2024,80
3/4/2024,50
3/5/2024,44
3/6/2024,45
3/7/2024,50
3/8/2024,77
3/9/2024,60
3/10/2024,57
3/11/2024,59
3/12/2024,36
3/13/2024,53
3/14/2024,51
3/15/2024,74
3/16/2024,54
3/17/2024,62
3/18/2024,73
3/19/2024,58
3/20/2024,50
3/21/2024,45
3/22/2024,58
3/23/2024,89
3/24/2024,82
3/25/2024,63
3/26/2024,46
3/27/2024,48
3/28/2024,50
3/29/2024,80
3/30/2024,70
3/31/2024,51
4/1/2024,83
4/2/2024,60
4/3/2024,79
4/4/2024,73
4/5/2024,70
4/6/2024,75
4/7/2024,64
4/8/2024,82
4/9/2024,57
4/10/2024,41
4/11/2024,49
4/12/2024,62
4/13/2024,73
4/14/2024,60
4/15/2024,54
4/16/2024,76
4/17/2024,45
4/18/2024,49
4/19/2024,63
4/20/2024,69
4/21/2024,76
4/22/2024,56
4/23/2024,60
4/24/2024,38
4/25/2024,42
4/26/2024,50
4/27/2024,60
4/28/2024,45
4/29/2024,60
4/30/2024,68
5/1/2024,50
5/2/2024,31
5/3/2024,47
5/4/2024,62
5/5/2024,54
5/6/2024,29
5/7/2024,76
5/8/2024,81
5/9/2024,64
5/10/2024,54
5/11/2024,38
5/12/2024,60
5/13/2024,68
5/14/2024,50
5/15/2024,41
5/16/2024,48
5/17/2024,39
5/18/2024,43
5/19/2024,62
5/20/2024,34
5/21/2024,48
5/22/2024,50
5/23/2024,36
5/24/2024,54
5/25/2024,31
5/26/2024,42
5/27/2024,73
5/28/2024,60
5/29/2024,41
5/30/2024,61
5/31/2024,25
6/1/2024,70
6/2/2024,50
6/3/2024,24
6/4/2024,30
6/5/2024,62
6/6/2024,66
6/7/2024,1
6/8/2024,41
6/9/2024,62
6/10/2024,29
6/11/2024,77
6/12/2024,72
6/13/2024,71
6/14/2024,54
6/15/2024,44
6/16/2024,59
6/17/2024,53
6/18/2024,58
6/19/2024,50
6/20/2024,70
6/21/2024,73
6/22/2024,55
6/23/2024,53
6/24/2024,52
6/25/2024,31
6/26/2024,45
6/27/2024,62
6/28/2024,51
6/29/2024,68
6/30/2024,53
7/1/2024,76
7/2/2024,40
7/3/2024,52
7/4/2024,68
7/5/2024,71
7/6/2024,60
7/7/2024,41
7/8/2024,50
7/9/2024,77
7/10/2024,66
7/11/2024,56
7/12/2024,41
7/13/2024,50
7/14/2024,57
7/15/2024,61
7/16/2024,78
7/17/2024,28
7/18/2024,64
